#Tmin.dat Max Temperatur				
@dataValueAttribs				
tmin	-273	9999	degC	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
06.02.96	07:30	0.8	0.2	-4.3
07.02.96	07:30	0.2	-0.7	-4.6
08.02.96	07:30	1.8	-0.4	-4.6
09.02.96	07:30	0.4	-0.5	-5.3
10.02.96	07:30	-2	-5.1	-7.9
11.02.96	07:30	0.6	0.3	-4.3
12.02.96	07:30	-3.5	-4.6	-10.1
13.02.96	07:30	-2.2	-4.6	-8.4
14.02.96	07:30	-3.5	-4.6	-10.5
15.02.96	07:30	-4.8	-6.2	-10.7
16.02.96	07:30	-7.3	-8.9	-12.9
17.02.96	07:30	-9.4	-13	-13.1
18.02.96	07:30	-9.7	-12.3	-12.4
19.02.96	07:30	-7.8	-10.7	-11.4
20.02.96	07:30	-6.9	-8.2	-9.4
21.02.96	07:30	-3.6	-4.4	-6.4
22.02.96	07:30	-1.6	-1.7	-5.9
23.02.96	07:30	-3.8	-6.8	-4.8
24.02.96	07:30	-0.9	-2.2	-6.4
25.02.96	07:30	-1.3	-2.7	-6.8
26.02.96	07:30	-0.1	-1.3	-5.5
27.02.96	07:30	1.1	-0.9	-3.9
28.02.96	07:30	0.9	-1.2	-4.6
29.02.96	07:30	-3.1	-4.9	-5.7
01.03.96	07:30	-5.2	-3.3	-6.4
02.03.96	07:30	-3.4	-4.5	-5.7
03.03.96	07:30	-0.2	-1.2	-6
04.03.96	07:30	-1.8	-3.7	-6.2
05.03.96	07:30	-0.4	-1.8	-8
06.03.96	07:30	0.6	-0.3	-2.6
07.03.96	07:30	2.1	1.5	-2
08.03.96	07:30	-1.4	-2.4	-6.3
09.03.96	07:30	-2.2	-3.7	-7.9
10.03.96	07:30	-5	-9.6	-11.3
11.03.96	07:30	-5	-6.6	-9.7
12.03.96	07:30	-3.1	-4.6	-7.6
13.03.96	07:30	-0.2	-1.6	-5.6
14.03.96	07:30	-0.4	-0.3	-5.4
15.03.96	07:30	-2	-3.5	-3.3
16.03.96	07:30	-2.1	-3.8	-4.6
17.03.96	07:30	-1.2	-2.8	-5.1
18.03.96	07:30	-2.6	-5.1	-6.9
19.03.96	07:30	-5	-7	-8.8
20.03.96	07:30	-6.3	-7.5	-8.9
21.03.96	07:30	-4.8	-6.2	-5.7
22.03.96	07:30	-4.8	-5.6	-3.9
23.03.96	07:30	-3.9	-5	-3.9
24.03.96	07:30	-3.7	-4.2	-1.2
25.03.96	07:30	3	1.6	-0.3
26.03.96	07:30	-1	-0.4	-0.9
27.03.96	07:30	3.3	1.4	-0.5
28.03.96	07:30	5.5	3.7	0.4
29.03.96	07:30	7.1	5.6	-0.2
30.03.96	07:30	3.3	1.2	-2.3
31.03.96	07:30	-2.1	-1.9	-3.4
01.04.96	07:30	0.8	-0.7	-2.5
02.04.96	07:30	-0.7	-1.5	-4.6
03.04.96	07:30	-0.2	-1.9	-5.5
04.04.96	07:30	0.6	-0.3	-4.5
05.04.96	07:30	0.3	-0.1	-3.3
06.04.96	07:30	2.2	0.4	-1.6
07.04.96	07:30	-1.8	0.8	-1.7
08.04.96	07:30	1.9	2.7	-0.4
09.04.96	07:30	4	2.2	-1.5
10.04.96	07:30	0.7	1.5	-1.2
11.04.96	07:30	3.7	3.1	-0.9
12.04.96	07:30	4.9	3.2	-0.7
13.04.96	07:30	0.9	0.7	-1.3
14.04.96	07:30	1.7	2	1
15.04.96	07:30	5.4	3.7	4.1
16.04.96	07:30	-1.2	-4.2	-2.6
17.04.96	07:30	1.9	1.4	-1.9
18.04.96	07:30	0.3	-1.9	-2.3
19.04.96	07:30	0.3	-0.2	-1.1
20.04.96	07:30	1.5	2.1	1.9
21.04.96	07:30	5.4	3.9	4.8
22.04.96	07:30	8	5.9	6.7
23.04.96	07:30	8.6	7.4	4.4
24.04.96	07:30	6.1	4.3	1.5
25.04.96	07:30	3.4	3.6	1
26.04.96	07:30	5.3	4.6	4
27.04.96	07:30	-0.7	-1.5	-4.6
28.04.96	07:30	1.4	1	-5.8
29.04.96	07:30	-1.8	-2.6	-4.2
30.04.96	07:30	5.3	1.5	-0.5
01.05.96	07:30	5.7	4	-1
02.05.96	07:30	3.6	3.7	3.7
03.05.96	07:30	10.1	9	5.1
04.05.96	07:30	10.4	9.1	5.5
05.05.96	07:30	12.6	11.3	8
06.05.96	07:30	10.8	8.8	8.3
07.05.96	07:30	3.5	2.2	-1.9
08.05.96	07:30	3.5	2.1	-1.6
09.05.96	07:30	4.6	2.3	-0.8
10.05.96	07:30	5.4	4	-0.2
11.05.96	07:30	5.9	4.5	0.1
12.05.96	07:30	5.2	3.7	-1
13.05.96	07:30	5.6	4.2	0.2
14.05.96	07:30	8.4	6.6	2.3
15.05.96	07:30	8.5	6	3.6
16.05.96	07:30	8	5.2	6.2
17.05.96	07:30	10.6	9.3	3.5
18.05.96	07:30	7.9	7	5
19.05.96	07:30	8.5	8.2	8.7
20.05.96	07:30	11.9	9	5.2
21.05.96	07:30	12.4	8.8	6.6
22.05.96	07:30	9.1	8.2	2.6
23.05.96	07:30	8.1	6.8	5.5
24.05.96	07:30	9.1	7.3	2.2
25.05.96	07:30	10.6	7.4	4.8
26.05.96	07:30	10.6	8.4	4.8
27.05.96	07:30	8.9	8.7	6.9
28.05.96	07:30	8.4	5.4	1.6
29.05.96	07:30	9	7.3	2.9
30.05.96	07:30	9.1	8	2.3
31.05.96	07:30	5.5	4.2	2.5
01.06.96	07:30	9.8	8.4	4.7
02.06.96	07:30	12.2	10.2	7.6
03.06.96	07:30	11.6	10	9.8
04.06.96	07:30	13.4	12.2	7.3
05.06.96	07:30	10.4	8.8	5.3
06.06.96	07:30	7.5	6.3	1.6
07.06.96	07:30	8.7	8.2	4.6
08.06.96	07:30	10.6	9.6	4.5
09.06.96	07:30	8	7.9	3.7
10.06.96	07:30	9.3	8.3	4.7
11.06.96	07:30	10.2	9	4.1
12.06.96	07:30	5.7	4.2	2.2
13.06.96	07:30	9	9.1	6.9
14.06.96	07:30	13.1	10.9	8
15.06.96	07:30	9	8.7	2.9
16.06.96	07:30	10.7	8.6	4.7
17.06.96	07:30	10.2	9.5	5
18.06.96	07:30	10.9	9.5	6.6
19.06.96	07:30	11	9.1	8.3
20.06.96	07:30	10.9	10.8	10.7
21.06.96	07:30	15.4	15.7	13.3
22.06.96	07:30	13.1	12	9.3
23.06.96	07:30	11.3	10.4	5.1
24.06.96	07:30	9.7	8.3	3.1
25.06.96	07:30	8.1	8	2.9
26.06.96	07:30	9.7	8.5	4
27.06.96	07:30	10.8	9.2	5.3
28.06.96	07:30	12.5	8.2	5.8
29.06.96	07:30	9.1	7.5	3.3
30.06.96	07:30	8	7	2.6
01.07.96	07:30	7.1	3.3	2.7
02.07.96	07:30	7.9	8.7	7.5
03.07.96	07:30	9.6	5.8	0.5
04.07.96	07:30	9.6	7.8	4.2
05.07.96	07:30	9.4	9.1	4.3
06.07.96	07:30	10.5	8.8	5
07.07.96	07:30	9.5	5.6	4.5
08.07.96	07:30	9.1	10.6	9
09.07.96	07:30	12	11.3	12.8
10.07.96	07:30	15.4	17.3	16.9
11.07.96	07:30	20.2	19.1	17.5
12.07.96	07:30	14.3	14.7	8
13.07.96	07:30	13.7	13.2	9.1
14.07.96	07:30	11.6	10.8	7.8
15.07.96	07:30	14.3	12.5	9.3
16.07.96	07:30	12	10.8	5.8
17.07.96	07:30	11.4	9.5	5.8
18.07.96	07:30	11.8	10.2	5.8
19.07.96	07:30	12.7	11.8	8.3
20.07.96	07:30	12.7	11	6.6
21.07.96	07:30	12.9	11.3	7.1
22.07.96	07:30	10	8.3	6.4
23.07.96	07:30	10.1	9.3	6.9
24.07.96	07:30	8	8.7	6.7
25.07.96	07:30	8.6	8.2	7.1
26.07.96	07:30	10.7	8.9	6.2
27.07.96	07:30	11.5	9.8	6.6
28.07.96	07:30	13.2	11.8	8
29.07.96	07:30	15	13.6	9.6
30.07.96	07:30	12.1	13.5	13.4
31.07.96	07:30	15.3	17.4	15.7
01.08.96	07:30	12.7	10.1	8.3
02.08.96	07:30	13.4	12.2	9.3
03.08.96	07:30	16	16.3	13
04.08.96	07:30	17.1	14.6	14
05.08.96	07:30	15.9	15.2	11.2
06.08.96	07:30	11.4	12.1	8.2
07.08.96	07:30	12.4	9.9	7.8
08.08.96	07:30	12.1	11.8	10.1
09.08.96	07:30	14.5	13.6	10.5
10.08.96	07:30	15.3	14	10.9
11.08.96	07:30	16.1	14.5	11.8
12.08.96	07:30	15.9	13.7	10.6
13.08.96	07:30	12.9	10	9.2
14.08.96	07:30	11.4	10	9.2
15.08.96	07:30	13.6	12.2	10.4
16.08.96	07:30	11.8	9.7	9.4
17.08.96	07:30	9	8.3	8.1
18.08.96	07:30	9.5	8.8	8.7
19.08.96	07:30	13.7	11.5	11
20.08.96	07:30	11.4	11	10.4
21.08.96	07:30	11.9	11.2	11.1
22.08.96	07:30	12.8	11.8	12
23.08.96	07:30	12.3	12.2	13
24.08.96	07:30	12.4	11.4	13.1
25.08.96	07:30	17.2	15.5	11.7
26.08.96	07:30	13.6	14.3	10.6
27.08.96	07:30	9.5	9.5	9
28.08.96	07:30	8	8	8.2
29.08.96	07:30	10.4	11.5	10.7
30.08.96	07:30	14.1	12.8	10.1
31.08.96	07:30	15.9	14.6	10.4
01.09.96	07:30	16.8	15.3	11
02.09.96	07:30	15.2	11.8	10.5
03.09.96	07:30	13.3	13.8	13.3
04.09.96	07:30	15.9	13.4	10.9
05.09.96	07:30	8.4	6.8	1.7
06.09.96	07:30	9.2	7.9	3.6
07.09.96	07:30	7.6	5.6	3.2
08.09.96	07:30	8.5	7.6	3.2
09.09.96	07:30	9.3	7.7	3.3
10.09.96	07:30	10.4	9.2	4.5
11.09.96	07:30	10.1	9.2	4.7
12.09.96	07:30	10.2	10	5.1
13.09.96	07:30	6.2	9.5	6.8
14.09.96	07:30	8	10.2	9.5
15.09.96	07:30	12.4	11.9	9.1
16.09.96	07:30	11.8	9	6.4
17.09.96	07:30	11.6	10.7	6.6
18.09.96	07:30	9.2	6.8	5.9
19.09.96	07:30	5.5	5.3	5.2
20.09.96	07:30	11.1	9.8	5.8
21.09.96	07:30	13.2	11.8	6.2
22.09.96	07:30	7.9	6.8	1.2
23.09.96	07:30	8.8	8.2	3.3
24.09.96	07:30	8.3	6.7	2.8
25.09.96	07:30	7.1	6.5	3
26.09.96	07:30	8.5	7.7	3.2
27.09.96	07:30	8.7	7.9	3.7
28.09.96	07:30	6.5	4	3.8
29.09.96	07:30	7.1	6.5	7
30.09.96	07:30	9.1	10.2	9.5
01.10.96	07:30	11.3	10.7	8.5
02.10.96	07:30	9.6	7.5	4.5
03.10.96	07:30	6.2	5.7	3.5
04.10.96	07:30	9.2	8.8	4.8
05.10.96	07:30	7.8	7.4	5.5
06.10.96	07:30	9.1	8.4	4.5
07.10.96	07:30	7.5	6.2	2.7
08.10.96	07:30	7.7	7.6	3
09.10.96	07:30	10.9	10.5	5.4
10.10.96	07:30	11.8	11.1	9
11.10.96	07:30	12.8	12.6	9
12.10.96	07:30	8.4	7.4	4.4
13.10.96	07:30	6.9	5.7	3.6
14.10.96	07:30	9.1	7.8	5.4
15.10.96	07:30	9.6	9.3	5.2
16.10.96	07:30	5.4	5.3	1.9
17.10.96	07:30	2.3	3.7	3.7
18.10.96	07:30	9.9	8.3	4.6
19.10.96	07:30	12.1	12	8.3
20.10.96	07:30	10.4	9	1.5
21.10.96	07:30	6.6	6.4	0.8
22.10.96	07:30	3.6	3	0.4
23.10.96	07:30	9.6	9.2	4.1
24.10.96	07:30	8.3	7.7	2.9
25.10.96	07:30	7.5	7.2	5.8
26.10.96	07:30	7.9	7.8	4
27.10.96	07:30	3.5	4	1.3
28.10.96	07:30	0	0.3	-0.4
29.10.96	07:30	0.9	3.2	1.8
30.10.96	07:30	8	5.3	5.1
31.10.96	07:30	0.5	2.5	1.7
01.11.96	07:30	1.8	1.1	6.8
02.11.96	07:30	0.4	0.7	0.6
03.11.96	07:30	0.5	-0.3	-0.9
04.11.96	07:30	4.7	4.3	1.2
05.11.96	07:30	0.1	2	0.4
06.11.96	07:30	0.2	1.8	0.5
07.11.96	07:30	-0.8	-1.5	0.6
08.11.96	07:30	0.1	1.8	5.5
09.11.96	07:30	1.9	-1.2	3.6
10.11.96	07:30	5.7	3.6	2
11.11.96	07:30	5	4.8	5
12.11.96	07:30	-0.9	-0.2	2.6
13.11.96	07:30	-0.6	0.1	4.7
14.11.96	07:30	-3.2	-3.2	0.8
15.11.96	07:30	-3.5	-4.8	-2.4
16.11.96	07:30	-0.4	-0.8	-3.8
17.11.96	07:30	-0.2	-1	-2.4
18.11.96	07:30	-1.1	-2.5	-1
19.11.96	07:30	0.2	-2.4	-3.2
20.11.96	07:30	1.4	-1.5	-3.5
21.11.96	07:30	2.8	0.4	-1.9
22.11.96	07:30	4.9	2.5	0.4
23.11.96	07:30	8.7	8	3.5
24.11.96	07:30	8	7.2	2.9
25.11.96	07:30	7.7	6.5	2.7
26.11.96	07:30	5.4	4.8	-0.5
27.11.96	07:30	2.5	0.5	-1.4
28.11.96	07:30	0.6	0.4	-3.3
29.11.96	07:30	4.2	3.1	-3.1
30.11.96	07:30	-7	-2	2
01.12.96	07:30	-3.4	-3.9	0.2
02.12.96	07:30	-3.7	-6	-1.3
03.12.96	07:30	-2.9	-1.4	-4.9
04.12.96	07:30	1.3	1.3	-3.1
05.12.96	07:30	1.9	-2.2	-4.1
06.12.96	07:30	1.2	-3.4	-3.8
07.12.96	07:30	1.3	-1.1	-3.6
08.12.96	07:30	-1.1	-3.8	-3.6
09.12.96	07:30	2.4	-0.3	-2.9
10.12.96	07:30	4.1	1.6	-1.7
11.12.96	07:30	5.9	4.2	-1.2
12.12.96	07:30	3.3	2.8	-0.5
13.12.96	07:30	-3.5	-5.5	-1
14.12.96	07:30	-1.6	-2.7	-4.9
15.12.96	07:30	-0.7	-1	-3
16.12.96	07:30	-2.6	-1.2	-3
17.12.96	07:30	-2.6	-2.6	-2.3
18.12.96	07:30	-1.5	-0.3	-1.5
19.12.96	07:30	0.1	-0.6	-4.7
20.12.96	07:30	2.7	1.9	-3
21.12.96	07:30	4.6	2.2	-1.3
22.12.96	07:30	2	-0.4	-3.1
23.12.96	07:30	-0.7	-1.2	-3.9
24.12.96	07:30	-0.1	-0.2	-5.6
25.12.96	07:30	-4.8	-5.3	-8.2
26.12.96	07:30	-1.4	-2.4	-4.9
27.12.96	07:30	-2	-2	-5.6
28.12.96	07:30	-3.8	-3.8	-7.2
29.12.96	07:30	-5.2	-6	-10.1
30.12.96	07:30	-3.4	-4.1	-8
31.12.96	07:30	-5.5	-6.8	-10.1
01.01.97	07:30	-3.1	-4.4	-9.9
02.01.97	07:30	-6.5	-8.8	-11.8
03.01.97	07:30	-9.3	-9.9	-11.7
04.01.97	07:30	-14.9	-14.6	-15.3
05.01.97	07:30	-10.4	-13.2	-13.4
06.01.97	07:30	-16.9	-16.7	-17.8
07.01.97	07:30	-14.8	-15.2	-17.5
08.01.97	07:30	-14.4	-16.8	-17.8
09.01.97	07:30	-17.2	-14.7	-18.2
10.01.97	07:30	-11.3	-14	-17
11.01.97	07:30	-12.9	-13.9	-13
12.01.97	07:30	-13.3	-13.8	-15.2
13.01.97	07:30	-13.9	-14.9	-17.5
14.01.97	07:30	-13.9	-13.4	-18.5
15.01.97	07:30	-13	-13.5	-18.3
16.01.97	07:30	-10.5	-12.6	-9.7
17.01.97	07:30	-12.4	-14.6	-8
18.01.97	07:30	-13.2	-15.7	-10.4
19.01.97	07:30	-14.7	-17.6	-5.9
20.01.97	07:30	-13.7	-10.2	-7.1
21.01.97	07:30	-7.2	-7.2	-5.5
22.01.97	07:30	1.4	2.5	-1.8
23.01.97	07:30	0	-0.9	-4.5
24.01.97	07:30	-1.6	-1.3	-6.9
25.01.97	07:30	-1.2	-1.7	-6.5
26.01.97	07:30	-0.5	0.6	-5.6
27.01.97	07:30	-4.5	-5.5	-9.1
28.01.97	07:30	-7.3	-8.2	-11.6
29.01.97	07:30	-5.6	-5.4	-8
30.01.97	07:30	-0.3	0.7	-2.4
31.01.97	07:30	2.3	1.6	-1
01.02.97	07:30	3.9	2.5	-1.3
02.02.97	07:30	5.6	5	0
03.02.97	07:30	-2.3	-2.9	-6.8
04.02.97	07:30	-5.4	-6.8	-9.2
05.02.97	07:30	-1.3	-4	-3.9
06.02.97	07:30	-0.6	-2.7	-3.7
07.02.97	07:30	-3.9	-4.3	-10.3
08.02.97	07:30	-8.4	-7.3	-11.4
09.02.97	07:30	-8.2	-11	-13.2
10.02.97	07:30	-12.4	-13	-17.2
11.02.97	07:30	-14.9	-15.1	-19.8
12.02.97	07:30	-20.5	-20.4	-20.1
13.02.97	07:30	-18.9	-18.9	-15.2
14.02.97	07:30	-17.2	-17.4	-14.2
15.02.97	07:30	-12.9	-14.3	-17.2
16.02.97	07:30	-11.2	-11	-12.9
17.02.97	07:30	-6.3	-10.8	-12.1
18.02.97	07:30	-11.5	-12	-14.7
19.02.97	07:30	-14.9	-17.6	-16
20.02.97	07:30	-15.2	-15.8	-12.6
21.02.97	07:30	-4	-7.5	-9.1
22.02.97	07:30	-4	-6.5	-9.8
23.02.97	07:30	-7	-9.2	-10.5
24.02.97	07:30	0.5	-0.6	-6.1
25.02.97	07:30	-3.1	-2.2	-0.2
26.02.97	07:30	-1.7	-2.8	-0.3
27.02.97	07:30	-2.4	-0.7	0.3
28.02.97	07:30	-2.4	-1.5	-1
01.03.97	07:30	-0.7	-1.3	-2.9
02.03.97	07:30	-0.4	1.9	-1.4
03.03.97	07:30	0.7	1.3	-1.1
04.03.97	07:30	0.2	1.1	-2.5
05.03.97	07:30	1.9	1.2	-1.4
06.03.97	07:30	-0.1	-1.3	-2.8
07.03.97	07:30	0.9	0.2	-1.3
08.03.97	07:30	0.4	0.9	-2.6
09.03.97	07:30	-0.8	-2.5	-3.5
10.03.97	07:30	-1.4	-2.3	-6.2
11.03.97	07:30	-3	-3	-6.2
12.03.97	07:30	-4.1	-4.5	-6.7
13.03.97	07:30	-5.6	-4.8	-3.6
14.03.97	07:30	-3.8	-3	-4.7
15.03.97	07:30	-0.7	-2.2	-5.4
16.03.97	07:30	-0.7	-1	-4.8
17.03.97	07:30	-0.4	-2.4	-5.2
18.03.97	07:30	-1.5	-3.2	-7.3
19.03.97	07:30	-2	-3	-6.9
20.03.97	07:30	-0.4	-1.2	-4.9
21.03.97	07:30	-1.9	-6.3	-6
22.03.97	07:30	-1.7	-1.5	-0.7
23.03.97	07:30	-1.4	0.1	-0.2
24.03.97	07:30	-0.9	0.7	-1.7
25.03.97	07:30	-0.4	0.6	-1.2
26.03.97	07:30	3.2	4.6	0.8
27.03.97	07:30	2.8	2	-1.1
28.03.97	07:30	-0.9	-1.2	-7.1
29.03.97	07:30	0.6	0.4	-4.4
30.03.97	07:30	4.5	2.9	-2.2
31.03.97	07:30	8.1	7.6	2.5
01.04.97	07:30	6.2	5.8	2.3
02.04.97	07:30	8.2	8.8	3.3
03.04.97	07:30	8	8.5	3
04.04.97	07:30	7.4	8.5	5.3
05.04.97	07:30	11.2	12.3	7.7
06.04.97	07:30	7.1	7.8	2.9
07.04.97	07:30	7.1	6.3	1.5
08.04.97	07:30	9	8.3	3.5
09.04.97	07:30	5.9	4	1.5
10.04.97	07:30	3.1	2.5	0.5
11.04.97	07:30	4.3	4.7	0.8
12.04.97	07:30	5.6	3.4	-1.8
13.04.97	07:30	4.1	3.2	-1.5
14.04.97	07:30	3.3	3.5	-1.7
15.04.97	07:30	4	3.9	-0.9
16.04.97	07:30	2.3	3	-0.2
17.04.97	07:30	-0.4	-1.9	-0.7
18.04.97	07:30	-0.1	-0.2	0.6
19.04.97	07:30	3.5	2.2	2
20.04.97	07:30	5.2	6.5	4.3
21.04.97	07:30	2.9	4.2	2
22.04.97	07:30	3.8	5	3.7
23.04.97	07:30	2.2	1.5	-2.2
24.04.97	07:30	-1.8	-2.2	-6.5
25.04.97	07:30	2.1	1.5	-5.2
26.04.97	07:30	-1	-2.2	-7.2
27.04.97	07:30	0.1	-1.2	-4.1
28.04.97	07:30	-0.9	-1.5	-5.8
29.04.97	07:30	0.3	0.2	-4.5
30.04.97	07:30	2.4	1	-4
01.05.97	07:30	2	2	-1
02.05.97	07:30	2.3	2	-1.8
03.05.97	07:30	2.4	2	-2.4
04.05.97	07:30	-1.6	-1.3	-3.2
05.05.97	07:30	5.7	5	1.2
06.05.97	07:30	5.3	5.4	3.6
07.05.97	07:30	12	11	8.2
08.05.97	07:30	11.3	10	4.5
09.05.97	07:30	7.5	5.2	3.8
10.05.97	07:30	8.4	7.6	4.8
11.05.97	07:30	11.1	10	6.4
12.05.97	07:30	11.5	9.5	7.4
13.05.97	07:30	13.9	13	10
14.05.97	07:30	13	12.5	12.4
15.05.97	07:30	8.4	6.8	7.2
16.05.97	07:30	8.7	7	8.1
17.05.97	07:30	6.1	7.6	4.6
18.05.97	07:30	7.6	6.9	6.1
19.05.97	07:30	10.9	10	8.6
20.05.97	07:30	11	12.2	9.7
21.05.97	07:30	11.1	11.6	9.5
22.05.97	07:30	7.9	6.2	3.5
23.05.97	07:30	9.9	9	4.8
24.05.97	07:30	9	8	4.6
25.05.97	07:30	7.5	9.3	8.1
26.05.97	07:30	11.8	11.2	11.9
27.05.97	07:30	13	14.9	15
28.05.97	07:30	12.9	9.1	6.6
29.05.97	07:30	12.6	10.3	5.3
30.05.97	07:30	11	10.7	4.5
31.05.97	07:30	9.2	8.2	6.2
01.06.97	07:30	10.6	10.6	8.3
02.06.97	07:30	11.7	10.5	7.2
03.06.97	07:30	8.6	8	7.5
04.06.97	07:30	9.5	11	11.2
05.06.97	07:30	13.4	13.8	13.5
06.06.97	07:30	12.9	13	9.9
07.06.97	07:30	15.2	14.2	9.9
08.06.97	07:30	7.8	3	-0.3
09.06.97	07:30	4.6	3.9	1.5
10.06.97	07:30	8	8.1	3.1
11.06.97	07:30	8	6.8	3.2
12.06.97	07:30	9.3	6.1	3.8
13.06.97	07:30	6.6	6	3
14.06.97	07:30	7.5	6.3	2.7
15.06.97	07:30	7.8	6.9	2.7
16.06.97	07:30	5.1	4	1.2
17.06.97	07:30	5.8	5.5	3
18.06.97	07:30	5.6	6.6	3.2
19.06.97	07:30	6.3	7.2	5.7
20.06.97	07:30	10.4	7.3	3.6
21.06.97	07:30	11.1	10	6.5
22.06.97	07:30	8.5	9.3	7.5
23.06.97	07:30	9.4	9.8	6.6
24.06.97	07:30	7.2	8.5	6.5
25.06.97	07:30	12.1	11	6.9
26.06.97	07:30	8.3	7.8	5
27.06.97	07:30	9.5	8.8	4.3
28.06.97	07:30	9.7	8.7	5.5
29.06.97	07:30	10.8	9.5	6.3
30.06.97	07:30	11.9	11.3	8.2
01.07.97	07:30	11.4	11	9.8
02.07.97	07:30	11.2	9.8	7.1
03.07.97	07:30	7.5	7.8	8.1
04.07.97	07:30	8.5	10	10.1
05.07.97	07:30	12	11.2	11.4
06.07.97	07:30	12.4	12.6	12.4
07.07.97	07:30	10.4	9.7	6.9
08.07.97	07:30	8.3	6.5	6.4
09.07.97	07:30	10.7	10.4	6.6
10.07.97	07:30	11.9	9.8	8.1
11.07.97	07:30	11.8	10.2	7
12.07.97	07:30	11.5	11.1	9
13.07.97	07:30	11	9.8	10.4
14.07.97	07:30	13.8	14	14
15.07.97	07:30	14.3	16.1	12.5
16.07.97	07:30	11.2	11.3	11.4
17.07.97	07:30	11.5	11	9.7
18.07.97	07:30	10.6	11.3	11.6
19.07.97	07:30	13.3	15.1	10.4
20.07.97	07:30	12.3	12.1	10
21.07.97	07:30	9.4	8	6.2
22.07.97	07:30	8.9	7.5	5.5
23.07.97	07:30	15.2	14.1	10.3
24.07.97	07:30	9.3	8.6	8.4
25.07.97	07:30	11.6	10	11.7
26.07.97	07:30	11.9	13.8	13.4
27.07.97	07:30	14.4	13.8	7.9
28.07.97	07:30	11.1	10.9	9.4
29.07.97	07:30	14.5	12.2	8
30.07.97	07:30	14.3	12.4	9.4
31.07.97	07:30	14.6	10.5	8.3
01.08.97	07:30	11	9.8	7.7
02.08.97	07:30	13.2	11.9	8.4
03.08.97	07:30	13.5	11.6	9.6
04.08.97	07:30	11.2	10.8	7
05.08.97	07:30	13.2	12.5	9.1
06.08.97	07:30	9.5	7.8	4.4
07.08.97	07:30	9.5	7.8	5
08.08.97	07:30	9.2	10.6	6.5
09.08.97	07:30	9.2	8.7	7
10.08.97	07:30	10.9	13	10.2
11.08.97	07:30	9.1	8.1	6.5
12.08.97	07:30	14.4	14.6	12.3
13.08.97	07:30	13.1	11.7	11.7
14.08.97	07:30	15.1	13.5	17.3
15.08.97	07:30	17.6	16.2	14.2
16.08.97	07:30	15.8	15	12.4
17.08.97	07:30	12.6	11.7	7.6
18.08.97	07:30	9.5	8.8	5.4
19.08.97	07:30	8.5	8	7.2
20.08.97	07:30	13.2	12.6	9
21.08.97	07:30	12.5	10.7	8.4
22.08.97	07:30	11.2	13	11.8
23.08.97	07:30	12.4	11.6	8.4
24.08.97	07:30	9.7	11.5	11.2
25.08.97	07:30	10	7.5	3.1
26.08.97	07:30	11.6	10.8	7.5
27.08.97	07:30	11.2	9.9	6.6
28.08.97	07:30	5.4	5.3	4.4
29.08.97	07:30	7	6.5	7.1
30.08.97	07:30	8.3	8	9.4
31.08.97	07:30	10.2	12.5	12.1
01.09.97	07:30	13.8	15.5	9.4
02.09.97	07:30	10.5	9.1	5.6
03.09.97	07:30	9.1	10	7.5
04.09.97	07:30	10.6	11	7.1
05.09.97	07:30	10.1	10.6	6.9
06.09.97	07:30	8.2	5.9	0.3
07.09.97	07:30	6.1	5.3	1
08.09.97	07:30	8.3	7.6	3.2
09.09.97	07:30	8.1	7.8	3
10.09.97	07:30	4	4.5	2.6
11.09.97	07:30	10.5	9.6	6.5
12.09.97	07:30	5.6	6.7	6.6
13.09.97	07:30	5	7.2	7.2
14.09.97	07:30	11.3	9.9	8.8
15.09.97	07:30	11.3	10.8	6.6
16.09.97	07:30	6.9	6.7	4.7
17.09.97	07:30	12.4	10.8	5.2
18.09.97	07:30	9.1	11.1	8.9
19.09.97	07:30	7.7	11.4	11.9
20.09.97	07:30	13.6	13.8	11.3
21.09.97	07:30	13.7	13	11.6
22.09.97	07:30	15.4	17.3	11.8
23.09.97	07:30	12.7	12.6	9.7
24.09.97	07:30	8.5	10.5	7.5
25.09.97	07:30	10.2	10.4	8
26.09.97	07:30	10.1	8.1	6.5
27.09.97	07:30	5.2	5	6
28.09.97	07:30	8.8	7	9.8
29.09.97	07:30	4.3	5.4	4.5
30.09.97	07:30	4.9	5.8	7.4
01.10.97	07:30	5	7	9.3
02.10.97	07:30	7	12.2	11.4
03.10.97	07:30	10.5	13.7	11.9
04.10.97	07:30	11.7	15.8	13
05.10.97	07:30	12.7	13.2	11.8
06.10.97	07:30	12.9	12.4	9.8
07.10.97	07:30	9.8	9	9.1
08.10.97	07:30	10.1	10	4.3
09.10.97	07:30	5	4.1	2.7
10.10.97	07:30	10.2	9.8	5.3
11.10.97	07:30	11.2	9.9	5.4
12.10.97	07:30	6.6	6.4	3.7
13.10.97	07:30	5.3	4.6	0.6
14.10.97	07:30	7.9	6	3
15.10.97	07:30	9.4	9.3	5.4
16.10.97	07:30	3.8	3.5	3
17.10.97	07:30	9	8.6	4
18.10.97	07:30	8.3	8.3	3.6
19.10.97	07:30	6.1	5.6	2.3
