#Tmax.dat Max Temperatur				
@dataValueAttribs				
tmax	-273	9999	degC	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
29.09.95	07:30	18.9	18.2	20.8
30.09.95	07:30	14.7	14.7	16.5
01.10.95	07:30	13.4	13	9.3
02.10.95	07:30	14.6	14.6	7.9
03.10.95	07:30	19.9	19.9	13.9
04.10.95	07:30	24.9	24.2	17.2
05.10.95	07:30	22.6	21.5	15.3
06.10.95	07:30	16.7	17.1	11.3
07.10.95	07:30	16.8	17.1	10.3
08.10.95	07:30	14.4	14.5	7.6
09.10.95	07:30	13.2	11.8	6.9
10.10.95	07:30	14.7	16	9
11.10.95	07:30	15.5	13.5	7.1
12.10.95	07:30	11.9	11.6	4.1
13.10.95	07:30	20.3	19.8	12.2
14.10.95	07:30	17.5	15.8	9.9
15.10.95	07:30	15.4	15.3	9.2
16.10.95	07:30	16	14.8	7.4
17.10.95	07:30	11.3	10.2	3
18.10.95	07:30	11	10.8	4.5
19.10.95	07:30	15.2	14.9	8.3
20.10.95	07:30	10.8	11	8.2
21.10.95	07:30	10.4	10	3.1
22.10.95	07:30	8.3	8.6	3.8
23.10.95	07:30	11.1	12.8	6.6
24.10.95	07:30	11.3	10.8	9.6
25.10.95	07:30	8.5	9.5	4.6
26.10.95	07:30	12.4	13	7.9
27.10.95	07:30	16.8	17	10.4
28.10.95	07:30	14.3	12.8	6.4
29.10.95	07:30	8.6	7.5	3.5
30.10.95	07:30	7.5	8	6.6
31.10.95	07:30	9.1	8.3	1.7
01.11.95	07:30	10.8	9.7	2.2
02.11.95	07:30	12	11.5	8.2
03.11.95	07:30	12	13	9.3
04.11.95	07:30	13.4	13.3	10.3
05.11.95	07:30	14.4	15.3	9.5
06.11.95	07:30	11	13.9	11.4
07.11.95	07:30	6.6	8.2	14.5
08.11.95	07:30	8.7	14.8	16.5
09.11.95	07:30	9.7	16.6	14.3
10.11.95	07:30	7.4	11.5	13.8
11.11.95	07:30	7.9	6	9.2
12.11.95	07:30	4.6	3	0.3
13.11.95	07:30	0.3	-0.9	-3.7
14.11.95	07:30	0.8	-2.2	-5.3
15.11.95	07:30	-0.3	-1	-6.1
16.11.95	07:30	3.3	1.5	-1.9
17.11.95	07:30	2.7	1.8	-0.6
18.11.95	07:30	1.8	1.1	-1.8
19.11.95	07:30	5.2	4.2	0.3
20.11.95	07:30	4.1	2.8	-2.6
21.11.95	07:30	4.2	3.4	-2.5
22.11.95	07:30	3	2.2	-3.8
23.11.95	07:30	5.5	4	-4.3
24.11.95	07:30	3.2	0	-2
25.11.95	07:30	6.7	9.2	2.3
26.11.95	07:30	15.2	14.4	10.5
27.11.95	07:30	14	14.2	9.1
28.11.95	07:30	9	8.4	3.9
29.11.95	07:30	6.6	6.4	1.1
30.11.95	07:30	5.5	5.2	0.2
01.12.95	07:30	0.3	-0.8	-6.3
02.12.95	07:30	-2.3	-3.4	-5.8
03.12.95	07:30	-4.5	-5	-0.3
04.12.95	07:30	-0.5	1.3	3.9
05.12.95	07:30	2.8	3.1	4.3
06.12.95	07:30	2.3	1.1	0.1
07.12.95	07:30	2.2	1.1	-2.1
08.12.95	07:30	0.1	-0.7	-5
09.12.95	07:30	3.6	4.6	-4.2
10.12.95	07:30	3.8	3.3	-0.8
11.12.95	07:30	0.3	-0.2	-5.4
12.12.95	07:30	-5	-4.5	-6.3
13.12.95	07:30	-3.7	-3.7	-8.6
14.12.95	07:30	-3.6	-2.2	-6
15.12.95	07:30	-6.5	-4.8	-3.1
16.12.95	07:30	-4.2	-6.1	-5
17.12.95	07:30	-3.8	-3.5	5
18.12.95	07:30	4	4.6	-0.2
19.12.95	07:30	3.1	3.8	4.9
20.12.95	07:30	7.5	5.5	0.5
21.12.95	07:30	5	6.3	0.7
22.12.95	07:30	5.3	5.8	0.4
23.12.95	07:30	8	8.3	2.4
24.12.95	07:30	8.2	10	5.6
25.12.95	07:30	15	13.9	7
26.12.95	07:30	9.3	11.1	6
27.12.95	07:30	5.7	5.3	-0.3
28.12.95	07:30	11	9.1	4.2
29.12.95	07:30	8.7	9	3.5
30.12.95	07:30	8	7.6	1.8
31.12.95	07:30	6.8	5	0
01.01.96	07:30	5.3	5	-1.3
02.01.96	07:30	7	6.2	-0.2
03.01.96	07:30	7.7	6.9	0.2
04.01.96	07:30	3.9	3	-1.6
05.01.96	07:30	2.6	1.8	-2.6
06.01.96	07:30	4.5	3.4	-2.6
07.01.96	07:30	3.9	3.2	-2.3
08.01.96	07:30	3.4	2.8	-2.1
09.01.96	07:30	2.5	1.8	-3.3
10.01.96	07:30	1.9	1.2	-4.3
11.01.96	07:30	3.6	3.2	-3.8
12.01.96	07:30	4.1	3.4	-2.8
13.01.96	07:30	5.5	6.8	-0.4
14.01.96	07:30	9.7	10.3	4.4
15.01.96	07:30	6.6	5	0.2
16.01.96	07:30	3.6	2.8	-2
17.01.96	07:30	7.2	6.3	1.1
18.01.96	07:30	4.5	3.2	-3.2
19.01.96	07:30	3.8	3.7	-3.6
20.01.96	07:30	1.5	1.2	-2.8
21.01.96	07:30	0.7	-0.2	-5.2
22.01.96	07:30	-2.7	-3.4	-8
23.01.96	07:30	0.4	1.6	-1.6
24.01.96	07:30	3.4	2.4	-2.6
25.01.96	07:30	1.8	0.6	-3.5
26.01.96	07:30	-1.2	0.3	-4.3
27.01.96	07:30	3	2.8	-0.5
28.01.96	07:30	3.5	5.3	-0.5
29.01.96	07:30	5.7	3.6	-1.6
30.01.96	07:30	4.3	3.7	-1.1
31.01.96	07:30	3.7	2.8	-1.6
01.02.96	07:30	4.4	3.3	-1.8
02.02.96	07:30	5.7	5.5	-0.5
03.02.96	07:30	6.4	5.2	-0.5
04.02.96	07:30	6.8	5.6	-1
05.02.96	07:30	9.8	8.6	2.1
06.02.96	07:30	5.1	4.3	-0.6
07.02.96	07:30	4.9	7.4	1.6
08.02.96	07:30	3.2	2.7	-2.5
09.02.96	07:30	2.4	1.2	-2.9
10.02.96	07:30	3	0.8	-3
11.02.96	07:30	3	2.3	-0.6
12.02.96	07:30	1.5	0.6	-4.3
13.02.96	07:30	0.4	-0.3	-5.6
14.02.96	07:30	1	-1.1	-5.5
15.02.96	07:30	0	-1	-6
16.02.96	07:30	-2.3	-3.6	-5.6
17.02.96	07:30	-1.6	-2.4	-4.2
18.02.96	07:30	-4	-5.2	-8.3
19.02.96	07:30	-0.9	-2.3	-6
20.02.96	07:30	2.9	2.8	-1.9
21.02.96	07:30	5.1	3.2	-2
22.02.96	07:30	0.9	1.3	-3.4
23.02.96	07:30	1.2	-0.4	-0.7
24.02.96	07:30	1.2	-0.2	-4
25.02.96	07:30	0.1	-1.2	-4.9
26.02.96	07:30	2.2	1.4	-0.6
27.02.96	07:30	5.1	3.2	-1.2
28.02.96	07:30	6	4.6	-0.3
29.02.96	07:30	5.6	3.3	0.2
01.03.96	07:30	3	3.2	0.2
02.03.96	07:30	3.6	3.6	-2.2
03.03.96	07:30	4.4	2.6	-2.1
04.03.96	07:30	2.3	2.4	-2.2
05.03.96	07:30	3.5	1.5	-0.9
06.03.96	07:30	8.6	6.9	1.3
07.03.96	07:30	7.3	5.2	0.5
08.03.96	07:30	4.8	4.2	-1.8
09.03.96	07:30	2	-1	-5.1
10.03.96	07:30	1.9	1.8	-3.6
11.03.96	07:30	4.6	3.1	-1.2
12.03.96	07:30	1.9	1.8	-3.2
13.03.96	07:30	5.1	2.4	-2.7
14.03.96	07:30	7.7	5.9	-0.8
15.03.96	07:30	7.9	7.3	1.5
16.03.96	07:30	5	4.3	-0.4
17.03.96	07:30	5.7	4.4	-1.8
18.03.96	07:30	4.9	2.6	-2.6
19.03.96	07:30	3.1	3	-1.8
20.03.96	07:30	4.9	4.3	0
21.03.96	07:30	6.7	7	2.6
22.03.96	07:30	8.1	7.1	2.1
23.03.96	07:30	8.5	9.2	3.4
24.03.96	07:30	12	14.3	6.2
25.03.96	07:30	8.4	9	3.8
26.03.96	07:30	11.8	12.1	3.4
27.03.96	07:30	10.1	10	2.1
28.03.96	07:30	14	12.7	5.5
29.03.96	07:30	13.1	12.2	5
30.03.96	07:30	7.2	5.6	0
31.03.96	07:30	9.6	8.4	-0.3
01.04.96	07:30	5	3.2	-0.8
02.04.96	07:30	2.6	0.9	-2.3
03.04.96	07:30	3.6	1.4	-3.6
04.04.96	07:30	3.7	3.2	-2.1
05.04.96	07:30	7.9	7.2	-0.1
06.04.96	07:30	8.5	5.9	-0.4
07.04.96	07:30	9.5	8.7	0.4
08.04.96	07:30	9.2	7.8	0.9
09.04.96	07:30	7.6	6.7	0.5
10.04.96	07:30	6.6	7.2	1.8
11.04.96	07:30	11.1	10	3.4
12.04.96	07:30	9.9	8.3	2.7
13.04.96	07:30	12.9	12.3	6.2
14.04.96	07:30	17.7	17.1	10.9
15.04.96	07:30	24.2	21.2	14.7
16.04.96	07:30	17.8	18.5	11.1
17.04.96	07:30	9.1	9.2	1.6
18.04.96	07:30	12.2	11.5	4.5
19.04.96	07:30	14.2	13.5	8.6
20.04.96	07:30	17.4	17	11
21.04.96	07:30	20.2	19.5	13.8
22.04.96	07:30	24.2	23.1	17.3
23.04.96	07:30	18.5	19.5	13.6
24.04.96	07:30	16.9	15.3	9.2
25.04.96	07:30	17.8	17.2	11.5
26.04.96	07:30	17.6	17.8	12
27.04.96	07:30	13.4	13	7.6
28.04.96	07:30	10.2	9.2	3.7
29.04.96	07:30	12.5	11.3	5.7
30.04.96	07:30	12.4	11.7	5.6
01.05.96	07:30	12.6	14.3	8.9
02.05.96	07:30	21.2	19.6	13.1
03.05.96	07:30	19.6	18.5	12.7
04.05.96	07:30	20.5	19.5	14.1
05.05.96	07:30	18	18.1	13.4
06.05.96	07:30	16.2	16.1	11.8
07.05.96	07:30	14	13.4	9.6
08.05.96	07:30	9.1	7.8	1.8
09.05.96	07:30	9.8	9.6	4.2
10.05.96	07:30	11.4	9.8	4.3
11.05.96	07:30	11	10.2	3.4
12.05.96	07:30	9.3	6.8	1.7
13.05.96	07:30	14.1	7.2	4.8
14.05.96	07:30	14.2	8.8	5
15.05.96	07:30	16.4	15.8	11.5
16.05.96	07:30	19.9	17.9	14.2
17.05.96	07:30	18.1	17.6	11.5
18.05.96	07:30	20.5	20.2	14.6
19.05.96	07:30	22.4	21.1	16.8
20.05.96	07:30	19.3	18.9	12.5
21.05.96	07:30	17.1	16.9	11.2
22.05.96	07:30	14.7	14.8	8.3
23.05.96	07:30	16.3	17.4	11.8
24.05.96	07:30	13.9	12.1	7.5
25.05.96	07:30	17	15.2	10.2
26.05.96	07:30	19.3	17.5	12.5
27.05.96	07:30	21.2	17.3	12.8
28.05.96	07:30	15.4	13.8	8.4
29.05.96	07:30	12.9	13.2	6.9
30.05.96	07:30	17.2	14.4	5.9
31.05.96	07:30	17.5	13.8	7.3
01.06.96	07:30	20.7	19.6	14.1
02.06.96	07:30	19.5	18.7	13.4
03.06.96	07:30	25.7	25.9	21.9
04.06.96	07:30	25.9	23	19.2
05.06.96	07:30	19.2	18.3	14.6
06.06.96	07:30	16.2	16.4	10.3
07.06.96	07:30	17.1	16.4	9.5
08.06.96	07:30	20.7	18.5	14
09.06.96	07:30	18	14.8	8.6
10.06.96	07:30	19.1	19.6	15.1
11.06.96	07:30	16.5	16.8	13
12.06.96	07:30	19.3	19.5	14.1
13.06.96	07:30	22.5	22.3	17
14.06.96	07:30	19.9	20.3	14.5
15.06.96	07:30	17.1	14.9	9.8
16.06.96	07:30	13.9	12.7	7.5
17.06.96	07:30	16.2	15.2	10.7
18.06.96	07:30	19.4	19.6	13.9
19.06.96	07:30	23.4	22	20.1
20.06.96	07:30	27.4	26.7	22
21.06.96	07:30	27	25.6	21.6
22.06.96	07:30	21.3	22.1	15.4
23.06.96	07:30	20.3	19.6	13.4
24.06.96	07:30	14.7	14	8.7
25.06.96	07:30	14.4	13.2	8.2
26.06.96	07:30	14.7	13.3	8.5
27.06.96	07:30	21	21.8	15.3
28.06.96	07:30	18.6	20.1	14
29.06.96	07:30	15.5	13.8	8.8
30.06.96	07:30	16.5	15.1	8.1
01.07.96	07:30	18.3	19	13.9
02.07.96	07:30	17.1	17.4	12.6
03.07.96	07:30	15.1	15.9	10.8
04.07.96	07:30	14.8	13.6	7.1
05.07.96	07:30	13.9	12.8	6.7
06.07.96	07:30	15.3	13	7.4
07.07.96	07:30	19.5	20.6	16.4
08.07.96	07:30	24.4	25.4	21.5
09.07.96	07:30	29	30.1	24.3
10.07.96	07:30	32.5	31.2	26.6
11.07.96	07:30	35.9	34.8	29.2
12.07.96	07:30	31.7	29.9	26.6
13.07.96	07:30	24.5	22.5	16.8
14.07.96	07:30	19.5	18.8	12.6
15.07.96	07:30	15.6	17.8	11.5
16.07.96	07:30	16.4	16.6	9.4
17.07.96	07:30	16	14.1	7.7
18.07.96	07:30	14.9	14.4	9
19.07.96	07:30	16.1	15.8	12.8
20.07.96	07:30	17.1	15.8	11.3
21.07.96	07:30	17.9	17.4	13.3
22.07.96	07:30	18.8	18.4	14.7
23.07.96	07:30	19.5	18.4	14.6
24.07.96	07:30	19.4	20.2	15.3
25.07.96	07:30	22.8	21.4	19
26.07.96	07:30	18.1	20	15.3
27.07.96	07:30	16.8	15.8	10.4
28.07.96	07:30	18.5	16.8	10.6
29.07.96	07:30	25.3	24.6	19.1
30.07.96	07:30	28.3	29.2	24.4
31.07.96	07:30	28.9	30.2	26.4
01.08.96	07:30	25.2	27	23.1
02.08.96	07:30	23.3	22.6	17.8
03.08.96	07:30	29.1	27.8	23.2
04.08.96	07:30	26.2	26.2	21.2
05.08.96	07:30	22.6	22	16.6
06.08.96	07:30	20.7	20.7	15.1
07.08.96	07:30	20.2	19.3	15.1
08.08.96	07:30	22	20.6	15.6
09.08.96	07:30	18.4	17.5	12.5
10.08.96	07:30	17.5	16.5	12.4
11.08.96	07:30	18.5	16.9	12.5
12.08.96	07:30	22.9	21.4	13.7
13.08.96	07:30	22.5	21.6	15
14.08.96	07:30	24.7	24	18.1
15.08.96	07:30	20.7	21.8	15.8
16.08.96	07:30	19.7	19.8	13.9
17.08.96	07:30	22.1	20.1	17.4
18.08.96	07:30	21.1	20.4	15.8
19.08.96	07:30	22.5	22.4	17.8
20.08.96	07:30	24.9	24.2	18.3
21.08.96	07:30	25.4	24.8	19.6
22.08.96	07:30	26.9	26.3	22
23.08.96	07:30	26.6	26.5	22
24.08.96	07:30	26.7	26.2	21.3
25.08.96	07:30	24.9	21.1	16.1
26.08.96	07:30	21.4	19.5	14.5
27.08.96	07:30	22.5	21.3	16.3
28.08.96	07:30	24.6	23.3	18.9
29.08.96	07:30	25.7	23.5	18.7
30.08.96	07:30	24.5	22	15.4
31.08.96	07:30	24.2	23.3	18.3
01.09.96	07:30	24.6	23.6	18
02.09.96	07:30	24.7	23.5	17.7
03.09.96	07:30	24.7	23	16.9
04.09.96	07:30	22.1	22.3	14.4
05.09.96	07:30	18.7	18.1	12.9
06.09.96	07:30	13	10.6	6
07.09.96	07:30	14.9	12.6	5.1
08.09.96	07:30	12.8	11.5	5.5
09.09.96	07:30	12.9	12.8	8.4
10.09.96	07:30	14.3	13.1	8.1
11.09.96	07:30	13.2	12.5	7.1
12.09.96	07:30	16.3	14.3	8.2
13.09.96	07:30	17.8	17.5	11.2
14.09.96	07:30	20.3	20.1	14.1
15.09.96	07:30	17.1	18	11.7
16.09.96	07:30	13.9	15	10.9
17.09.96	07:30	15	13.3	8.4
18.09.96	07:30	17.9	17.2	11
19.09.96	07:30	16.5	17.3	10.7
20.09.96	07:30	17.7	16.6	10.9
21.09.96	07:30	18.6	17.7	12.4
22.09.96	07:30	15.7	13.8	9.2
23.09.96	07:30	13.4	12.9	6.4
24.09.96	07:30	13.7	12.7	5
25.09.96	07:30	13.4	11.9	5
26.09.96	07:30	11.5	11.5	5
27.09.96	07:30	14.2	13.2	7
28.09.96	07:30	16.3	15.6	10.9
29.09.96	07:30	19.1	18.4	14.2
30.09.96	07:30	17.7	17.3	11
01.10.96	07:30	21.8	20.1	14.6
02.10.96	07:30	16.9	16.7	11.5
03.10.96	07:30	17	16.3	9.9
04.10.96	07:30	15.3	14	9.1
05.10.96	07:30	14.8	14.8	8.5
06.10.96	07:30	13.7	13.8	7.3
07.10.96	07:30	13.4	13.1	6.4
08.10.96	07:30	15.3	13.6	6.8
09.10.96	07:30	17.2	15.8	10.5
10.10.96	07:30	15.2	14.7	10.6
11.10.96	07:30	17.4	16.5	10.7
12.10.96	07:30	14.7	14	9.4
13.10.96	07:30	13.9	13.4	8.8
14.10.96	07:30	14.5	12.4	6.9
15.10.96	07:30	16.1	15.2	10.4
16.10.96	07:30	13.1	12.6	10.9
17.10.96	07:30	16.6	17	10.4
18.10.96	07:30	17.2	16	10
19.10.96	07:30	17.1	16.9	12
20.10.96	07:30	16.6	15.5	11.6
21.10.96	07:30	12.2	10.7	5
22.10.96	07:30	11.6	11	4.4
23.10.96	07:30	14.3	14.5	8.2
24.10.96	07:30	13.4	13	8.2
25.10.96	07:30	16.9	15.6	9
26.10.96	07:30	15.1	14.1	9.4
27.10.96	07:30	12.2	10.6	4.2
28.10.96	07:30	6.5	7.5	6.6
29.10.96	07:30	12.4	13.6	7
30.10.96	07:30	17.1	15.7	13.4
31.10.96	07:30	14.1	12.3	13.2
01.11.96	07:30	13.6	14	16
02.11.96	07:30	8.7	10.6	14
03.11.96	07:30	11.3	12.8	5.9
04.11.96	07:30	9.2	9.1	3.5
05.11.96	07:30	9.6	8.8	2
06.11.96	07:30	9.6	6.4	11.1
07.11.96	07:30	8.4	9.6	12.6
08.11.96	07:30	5.6	8.1	12.6
09.11.96	07:30	6.7	5.2	13.2
10.11.96	07:30	8	6.4	12.2
11.11.96	07:30	9	9.1	12
12.11.96	07:30	9	10.9	9.8
13.11.96	07:30	7.3	8.8	8.8
14.11.96	07:30	4.9	3.5	8.5
15.11.96	07:30	1.4	0.7	3
16.11.96	07:30	1.3	1.8	-0.3
17.11.96	07:30	0.4	1	-0.3
18.11.96	07:30	1.2	3.2	0.7
19.11.96	07:30	4.5	2.2	1.2
20.11.96	07:30	4.4	4.1	-0.2
21.11.96	07:30	6.2	5.6	0.9
22.11.96	07:30	9.5	9.5	4.9
23.11.96	07:30	14	13.9	8.7
24.11.96	07:30	14.8	14.4	8.4
25.11.96	07:30	11.6	10	4.2
26.11.96	07:30	9.7	8.9	4
27.11.96	07:30	8.3	7.5	0.8
28.11.96	07:30	6.9	7.8	0.8
29.11.96	07:30	9.8	10.8	4.3
30.11.96	07:30	5.6	5.2	11.5
01.12.96	07:30	-1.2	3	11.7
02.12.96	07:30	-1.5	5.8	7.6
03.12.96	07:30	1.3	3	3.1
04.12.96	07:30	3.6	2.3	-1.5
05.12.96	07:30	3	2.5	-2.3
06.12.96	07:30	5	5.2	-0.7
07.12.96	07:30	5.7	4.4	0.1
08.12.96	07:30	3.7	2.8	-0.1
09.12.96	07:30	6.5	5.5	-0.1
10.12.96	07:30	5.9	5.2	-0.6
11.12.96	07:30	7.9	6.4	1.5
12.12.96	07:30	6.9	6.9	2
13.12.96	07:30	3.3	3.5	3
14.12.96	07:30	0.2	-0.5	-0.7
15.12.96	07:30	0.4	3.4	0.1
16.12.96	07:30	-0.6	1.7	-1.1
17.12.96	07:30	-0.7	1.7	-0.5
18.12.96	07:30	5.8	4.9	-0.2
19.12.96	07:30	4	2.8	-0.5
20.12.96	07:30	6.5	5.4	0.1
21.12.96	07:30	7.2	6.1	1
22.12.96	07:30	5.4	5.4	-1
23.12.96	07:30	4.3	4.6	-2.3
24.12.96	07:30	5.4	4.8	-1.8
25.12.96	07:30	0.4	0.5	-4.4
26.12.96	07:30	3.1	2.1	-3.3
27.12.96	07:30	0.2	-0.3	-3.4
28.12.96	07:30	-1.5	-1.5	-4.5
29.12.96	07:30	-0.9	-1.7	-4.8
30.12.96	07:30	-1.1	-2	-6.1
31.12.96	07:30	-2.1	-3	-7.8
01.01.97	07:30	0	-0.2	-4.5
02.01.97	07:30	-0.5	-0.5	-4
03.01.97	07:30	-4	-5.2	-8.7
04.01.97	07:30	-6.4	-9.6	-10.5
05.01.97	07:30	-5.4	-6.5	-10.3
06.01.97	07:30	-8.3	-9.2	-10
07.01.97	07:30	-10.6	-11	-15.5
08.01.97	07:30	-8.2	-11.2	-11.7
09.01.97	07:30	-7.9	-9.1	-13.8
10.01.97	07:30	-7.5	-10	-7.8
11.01.97	07:30	-6.8	-9.1	-4.2
12.01.97	07:30	0.2	-3.1	-8.2
13.01.97	07:30	-5.7	-7.1	-11.2
14.01.97	07:30	-9.6	-11	-15.3
15.01.97	07:30	-7.3	-10.1	-9.4
16.01.97	07:30	-5.5	-7.4	-0.7
17.01.97	07:30	-6.8	-8.2	-2.6
18.01.97	07:30	-6.3	-8.3	1.4
19.01.97	07:30	-8.4	-7.3	-1.5
20.01.97	07:30	-5.6	-6.9	-3.5
21.01.97	07:30	1.7	4.2	0
22.01.97	07:30	7.3	5.5	2.5
23.01.97	07:30	6	6.1	3
24.01.97	07:30	2.4	1.2	-3.6
25.01.97	07:30	4	2.5	-3.2
26.01.97	07:30	6.1	5.5	1.2
27.01.97	07:30	5.1	4.6	0.2
28.01.97	07:30	-0.5	-0.9	-4.3
29.01.97	07:30	3.4	3.6	-2.4
30.01.97	07:30	7.9	7.4	0.6
31.01.97	07:30	7	7.1	1
01.02.97	07:30	10.1	9.3	3.7
02.02.97	07:30	10.1	8.6	3.3
03.02.97	07:30	6.8	5.5	0.4
04.02.97	07:30	1.1	0.7	-0.8
05.02.97	07:30	6.9	6.6	3.6
06.02.97	07:30	2.8	3	-0.2
07.02.97	07:30	2.7	1.8	-2.3
08.02.97	07:30	-3.1	-3.5	-7.7
09.02.97	07:30	-4.6	-4.4	-8.9
10.02.97	07:30	-6.6	-8.6	-13.2
11.02.97	07:30	-7.5	-10.5	-14.3
12.02.97	07:30	-10.8	-12.5	-10.2
13.02.97	07:30	-6.9	-8.4	-2.8
14.02.97	07:30	-3.8	-4.5	-5.2
15.02.97	07:30	-5.4	-7.8	-8.2
16.02.97	07:30	0.4	-1.2	-4.4
17.02.97	07:30	-1.7	-3.8	-6.8
18.02.97	07:30	-3.9	-4.8	-11.4
19.02.97	07:30	-1.6	-4.2	-10.2
20.02.97	07:30	-1.7	-2.5	-4.1
21.02.97	07:30	0.7	0.1	-3.4
22.02.97	07:30	0.6	-0.4	-4.4
23.02.97	07:30	3.2	2.3	-3.1
24.02.97	07:30	7.8	6.8	4.5
25.02.97	07:30	5.5	6	8.6
26.02.97	07:30	4	7.9	5.7
27.02.97	07:30	6.1	9.4	6.2
28.02.97	07:30	4.1	5.3	5.6
01.03.97	07:30	4.4	3.2	2.5
02.03.97	07:30	6.6	6	0.2
03.03.97	07:30	10	8.4	-0.3
04.03.97	07:30	10.1	11.1	2.4
05.03.97	07:30	10.9	9.5	4.2
06.03.97	07:30	6.3	7.4	2
07.03.97	07:30	6.1	5.2	0.4
08.03.97	07:30	6.6	5.4	2.6
09.03.97	07:30	4.5	5.2	0.2
10.03.97	07:30	1.6	0.8	-3.3
11.03.97	07:30	4.4	2.7	-2.4
12.03.97	07:30	1.8	1.4	0.6
13.03.97	07:30	4.3	6.8	4.9
14.03.97	07:30	6.4	4.9	0.8
15.03.97	07:30	5.3	3.4	-3
16.03.97	07:30	5.3	3.4	-0.5
17.03.97	07:30	3.2	2.5	-1.6
18.03.97	07:30	0.8	-0.7	-4.3
19.03.97	07:30	2.1	0	-2.5
20.03.97	07:30	2.5	1.7	-1.3
21.03.97	07:30	6.6	5.2	2.5
22.03.97	07:30	10.5	8.8	5.5
23.03.97	07:30	12.3	9.6	4.6
24.03.97	07:30	10.7	9.2	2.8
25.03.97	07:30	11.1	9.2	3.8
26.03.97	07:30	11.1	9.5	3.8
27.03.97	07:30	10.1	9.5	2.5
28.03.97	07:30	5.2	4	-1.1
29.03.97	07:30	7.2	5.3	-1.8
30.03.97	07:30	11.3	10.1	4.5
31.03.97	07:30	14.8	12.2	5.3
01.04.97	07:30	12.6	12	6.4
02.04.97	07:30	14.3	13.5	6.8
03.04.97	07:30	17.5	16.5	9.6
04.04.97	07:30	24.6	23.4	15
05.04.97	07:30	23.6	22.2	16.1
06.04.97	07:30	19.9	17.5	11.9
07.04.97	07:30	14.7	13.8	7.9
08.04.97	07:30	15.8	13.4	8
09.04.97	07:30	14.1	13.6	5.9
10.04.97	07:30	12.5	11.8	7.2
11.04.97	07:30	12.8	10.6	4.4
12.04.97	07:30	10.3	9.5	3.3
13.04.97	07:30	12.7	10.4	3.1
14.04.97	07:30	10.3	8.8	2
15.04.97	07:30	10.5	8.4	0.9
16.04.97	07:30	7.4	7	2.1
17.04.97	07:30	14.1	12.1	7.7
18.04.97	07:30	15.5	14.5	9.4
19.04.97	07:30	17.3	17.4	12.7
20.04.97	07:30	20.4	19.4	13.9
21.04.97	07:30	17.9	17.5	15.2
22.04.97	07:30	16.6	16.5	12
23.04.97	07:30	12.7	13.8	8.6
24.04.97	07:30	11	8.2	3.2
25.04.97	07:30	8.7	6.5	1.6
26.04.97	07:30	8.5	6.3	1.5
27.04.97	07:30	6.3	5.3	-0.6
28.04.97	07:30	7.7	6.5	-0.9
29.04.97	07:30	7.3	5.9	-1.1
30.04.97	07:30	10.7	9.2	2.6
01.05.97	07:30	12.1	11.3	4.1
02.05.97	07:30	9.4	8.1	1.1
03.05.97	07:30	8.6	6.6	0.3
04.05.97	07:30	10.9	10	4.9
05.05.97	07:30	14.9	14	8.6
06.05.97	07:30	19.1	17.8	12.1
07.05.97	07:30	21.5	20.1	14.7
08.05.97	07:30	18.9	18.6	12.5
09.05.97	07:30	18.3	17.5	9.9
10.05.97	07:30	17.5	16.2	10
11.05.97	07:30	20.1	19.2	13.1
12.05.97	07:30	20.8	20.1	17.1
13.05.97	07:30	25.1	24.4	19.6
14.05.97	07:30	27	24.4	17.5
15.05.97	07:30	22.7	19.4	14.6
16.05.97	07:30	23.6	22.2	17.1
17.05.97	07:30	20.3	19.8	13.8
18.05.97	07:30	20.7	19.9	16.1
19.05.97	07:30	24.1	22.3	17.1
20.05.97	07:30	23.3	21.5	17.9
21.05.97	07:30	23.3	21.8	16.9
22.05.97	07:30	19.6	19.5	12.4
23.05.97	07:30	16.5	15.8	8.6
24.05.97	07:30	18.7	18.6	13.2
25.05.97	07:30	25.3	23.8	20.2
26.05.97	07:30	27.7	27.3	22.3
27.05.97	07:30	29.2	29.3	24.5
28.05.97	07:30	25.2	25.9	20.4
29.05.97	07:30	16.2	16.3	12.6
30.05.97	07:30	20.6	19.8	13.4
31.05.97	07:30	22.5	20.8	16
01.06.97	07:30	22.9	20.8	15.1
02.06.97	07:30	24.7	22.1	16.7
03.06.97	07:30	25.1	23.6	19.3
04.06.97	07:30	28.2	26.4	21.8
05.06.97	07:30	27.3	25.3	20.4
06.06.97	07:30	23.6	23.5	18
07.06.97	07:30	22.1	20	15.2
08.06.97	07:30	19.7	18.1	11.6
09.06.97	07:30	15.7	13.5	5.8
10.06.97	07:30	14.6	12.5	6.1
11.06.97	07:30	15.7	14.1	7.7
12.06.97	07:30	16.6	16.9	8.4
13.06.97	07:30	13.6	11.8	6.2
14.06.97	07:30	16.5	16.3	10.3
15.06.97	07:30	13.8	12.6	9.2
16.06.97	07:30	14.9	13.5	9.2
17.06.97	07:30	13.6	12.7	6.9
18.06.97	07:30	17	16.7	11.6
19.06.97	07:30	21.4	19.6	16
20.06.97	07:30	18.1	18.5	13.2
