# C:\temp\workspace\data\ahum.dat - calculated absolute humidity				
@dataValueAttribs				
ahum	0	100	g/cm3	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
23.05.96	07:30	7.88	8.47	7.16
24.05.96	07:30	8.37	8.3	6.73
25.05.96	07:30	8.94	9.08	7.77
26.05.96	07:30	9.08	8.82	7.67
27.05.96	07:30	10.03	9.64	8.1
28.05.96	07:30	9.11	8.43	6.8
29.05.96	07:30	7.88	6.87	6.41
30.05.96	07:30	7.78	7.6	6.34
31.05.96	07:30	8.06	7.23	6.55
01.06.96	07:30	8.59	8.69	7.51
02.06.96	07:30	9.72	9.67	8.73
03.06.96	07:30	10.7	10.72	8.64
04.06.96	07:30	12.53	11.7	10.48
05.06.96	07:30	9.5	8.68	7.96
06.06.96	07:30	8.76	9.11	7.16
07.06.96	07:30	8	7.6	7.15
08.06.96	07:30	9.87	9.68	8.33
09.06.96	07:30	8.39	8.39	7.26
10.06.96	07:30	7.82	8.18	7.38
11.06.96	07:30	7.3	7.89	7.11
12.06.96	07:30	6.38	6.34	5.68
13.06.96	07:30	8.32	8.43	7.65
14.06.96	07:30	10.39	10.77	9.76
15.06.96	07:30	8.31	8.32	7.2
16.06.96	07:30	8.15	8.03	6.94
17.06.96	07:30	9.07	8.17	7.04
18.06.96	07:30	9.71	8.73	7.16
19.06.96	07:30	10.25	9.55	8.67
20.06.96	07:30	10.85	9.64	8.21
21.06.96	07:30	13.16	12.75	11
22.06.96	07:30	9.37	9.14	8.5
23.06.96	07:30	8.08	7.44	6.99
24.06.96	07:30	6.58	6.67	5.63
25.06.96	07:30	7.53	7.81	6.7
26.06.96	07:30	7.77	7.96	7.01
27.06.96	07:30	9.48	8.73	7.85
28.06.96	07:30	9.15	10.23	8.59
29.06.96	07:30	7.06	7.05	6.41
30.06.96	07:30	7.47	7.43	6.47
01.07.96	07:30	7.24	6.37	6.32
02.07.96	07:30	9.13	8.87	8.2
03.07.96	07:30	8.61	8.33	7.02
04.07.96	07:30	8.2	7.86	7.02
05.07.96	07:30	8.03	8.08	7.02
06.07.96	07:30	8.34	7.56	7.13
07.07.96	07:30	9.21	7.87	8.03
08.07.96	07:30	9.41	7.83	6.51
09.07.96	07:30	11.21	9.36	8.89
10.07.96	07:30	14.97	12.58	10.91
11.07.96	07:30	17.46	14.63	11.95
12.07.96	07:30	14.39	12.64	11.49
13.07.96	07:30	12.46	10.66	9.5
14.07.96	07:30	10.87	9.63	8.85
15.07.96	07:30	11.64	11.26	9.64
16.07.96	07:30	9.77	9.95	7.98
17.07.96	07:30	9.12	8.95	7.55
18.07.96	07:30	9.74	9.45	7.87
19.07.96	07:30	10.01	10.01	8.95
20.07.96	07:30	9.82	8.95	7.91
21.07.96	07:30	9.59	9	8.47
22.07.96	07:30	8.65	8.58	8.66
23.07.96	07:30	8.24	8.25	7.49
24.07.96	07:30	8.41	8.68	7.71
25.07.96	07:30	9.5	8.74	8.31
26.07.96	07:30	9.52	9.8	8.97
27.07.96	07:30	9.01	8.74	8.11
28.07.96	07:30	10.94	9.71	8.9
29.07.96	07:30	13.95	12.46	11.22
30.07.96	07:30	12.42	10.84	8.91
31.07.96	07:30	13.86	11.83	11.21
01.08.96	07:30	14.46	13.17	12.45
02.08.96	07:30	11.29	10.67	9.39
03.08.96	07:30	13.22	11.68	9.74
04.08.96	07:30	14.65	13.45	11.7
05.08.96	07:30	14.06	12.42	11.27
06.08.96	07:30	9.98	10.47	9.49
07.08.96	07:30	10.68	9.64	8.96
08.08.96	07:30	10.89	10.48	10.23
09.08.96	07:30	12.18	11.4	10.33
10.08.96	07:30	12.42	11.72	10.43
11.08.96	07:30	13.26	12.31	10.76
12.08.96	07:30	11.85	11.37	10.22
13.08.96	07:30	11.17	9.56	9.44
14.08.96	07:30	10.94	9.55	8.86
15.08.96	07:30	10.51	10.42	9.93
16.08.96	07:30	10.34	9.6	8.97
17.08.96	07:30	9.68	9.4	8.82
18.08.96	07:30	9.01	9.01	8.23
19.08.96	07:30	11.13	10.1	9.15
20.08.96	07:30	11.47	10.5	9.49
21.08.96	07:30	11.65	10.6	9.96
22.08.96	07:30	11.31	10.14	8.1
23.08.96	07:30	9.71	9.32	8.35
24.08.96	07:30	10.77	11.28	10.69
25.08.96	07:30	13.41	13.29	11.75
26.08.96	07:30	12.23	12.52	10.92
27.08.96	07:30	8.45	9.86	8.88
28.08.96	07:30	9.3	9.47	8.68
29.08.96	07:30	10.17	9.84	9.7
30.08.96	07:30	10.78	10.97	10.05
31.08.96	07:30	11.27	11.54	10.72
01.09.96	07:30	11.7	11.72	11.2
02.09.96	07:30	12.06	10.83	10.44
03.09.96	07:30	10.43	10.85	10.58
04.09.96	07:30	11.08	11.42	10.54
05.09.96	07:30	8.68	9.1	7.9
06.09.96	07:30	8.56	8.06	6.64
07.09.96	07:30	7.32	7.19	6.42
08.09.96	07:30	7.74	7.85	6.51
09.09.96	07:30	8.76	8.59	7.19
10.09.96	07:30	8.61	8.08	7.33
11.09.96	07:30	8.24	8.63	7.21
12.09.96	07:30	8.64	8.61	7.57
13.09.96	07:30	7.89	9.36	8.82
14.09.96	07:30	9.98	10.22	10.21
15.09.96	07:30	11.37	11	9.64
16.09.96	07:30	9.55	10.02	8.62
17.09.96	07:30	9.36	9.06	8.01
18.09.96	07:30	9.04	8.1	7.92
19.09.96	07:30	8.11	7.96	7.5
20.09.96	07:30	9.03	9.07	7.95
21.09.96	07:30	9.75	9.47	8.81
22.09.96	07:30	7.58	7.09	6.61
23.09.96	07:30	7.76	7.88	6.59
24.09.96	07:30	8.01	7.56	6.32
25.09.96	07:30	7.45	7.14	6.36
26.09.96	07:30	7.89	7.88	6.4
27.09.96	07:30	7.93	7.88	6.75
28.09.96	07:30	7.8	7.33	7.21
29.09.96	07:30	8.9	8.88	9.27
30.09.96	07:30	10.12	10.34	9.55
01.10.96	07:30	11.27	9.86	9.95
02.10.96	07:30	9.22	9.01	8.27
03.10.96	07:30	7.69	7.61	6.92
04.10.96	07:30	8.55	8.42	7.34
05.10.96	07:30	8.88	8.56	7.59
06.10.96	07:30	8.21	8.36	7.14
07.10.96	07:30	6.96	6.99	6.27
08.10.96	07:30	8.06	7.52	6.75
09.10.96	07:30	10.04	9.39	8.24
10.10.96	07:30	10.53	10.26	9.28
11.10.96	07:30	10.71	10.36	9.31
12.10.96	07:30	8.7	8.06	7.47
13.10.96	07:30	8	7.85	7.13
14.10.96	07:30	8.21	7.76	7.26
15.10.96	07:30	8.32	8.55	7.67
16.10.96	07:30	7.08	7.21	6.56
17.10.96	07:30	6.99	6.92	6.45
18.10.96	07:30	8.57	7.96	7.59
19.10.96	07:30	8.89	9.05	8.25
20.10.96	07:30	7.25	7.25	6.7
21.10.96	07:30	6.24	5.65	5.2
22.10.96	07:30	6.04	6.2	5.65
23.10.96	07:30	8.71	8.76	7.33
24.10.96	07:30	7.83	8.07	6.98
25.10.96	07:30	8.42	8.11	7.87
26.10.96	07:30	8.16	8.68	7.52
27.10.96	07:30	6.71	6.64	5.67
28.10.96	07:30	5.62	6	5.27
29.10.96	07:30	6.36	6.45	5.75
30.10.96	07:30	8.05	7.37	4.48
31.10.96	07:30	6.48	6.44	4.47
01.11.96	07:30	6.81	6.91	6.98
02.11.96	07:30	6.2	6.17	4.98
03.11.96	07:30	6.2	6.57	5.69
04.11.96	07:30	6.8	6.92	5.69
05.11.96	07:30	5.72	6.21	5.21
06.11.96	07:30	5.87	5.83	4.01
07.11.96	07:30	5.46	5.55	5.89
08.11.96	07:30	5.65	6.03	5.04
09.11.96	07:30	6.23	5.5	5.6
10.11.96	07:30	7.37	6.8	6.55
11.11.96	07:30	7.36	7.42	5.81
12.11.96	07:30	5.55	5.08	3.09
13.11.96	07:30	4.08	4.19	2.44
14.11.96	07:30	3.9	3.67	2.26
15.11.96	07:30	3.78	3.74	3.27
16.11.96	07:30	4.2	4.36	4.12
17.11.96	07:30	4.34	4.65	4.37
18.11.96	07:30	4.62	4.82	4.8
19.11.96	07:30	5.41	4.76	4.43
20.11.96	07:30	5.14	4.93	4.22
21.11.96	07:30	5.72	5.23	4.68
22.11.96	07:30	6.52	6.17	5.81
23.11.96	07:30	7.78	7.78	6.72
24.11.96	07:30	7.9	7.61	6.88
25.11.96	07:30	7.81	6.47	6.13
26.11.96	07:30	7.15	6.52	5.41
27.11.96	07:30	6.14	5.28	4.65
28.11.96	07:30	5	4.42	4.18
29.11.96	07:30	6.28	5.33	3.99
30.11.96	07:30	4.57	4.33	3.05
01.12.96	07:30	4.04	4.23	3.55
02.12.96	07:30	3.88	4.23	4.38
03.12.96	07:30	4.4	4.92	4.55
04.12.96	07:30	4.98	4.77	4.13
05.12.96	07:30	4.7	4.36	3.83
06.12.96	07:30	4.79	4.49	4.06
07.12.96	07:30	5.17	4.88	4.2
08.12.96	07:30	4.66	4.45	4.26
09.12.96	07:30	5.5	4.92	4.28
10.12.96	07:30	5.5	4.76	4.43
11.12.96	07:30	6.39	5.82	4.9
12.12.96	07:30	6.02	5.65	4.9
13.12.96	07:30	4.43	4.39	3.01
14.12.96	07:30	4.2	4.12	3.78
15.12.96	07:30	4.51	5.1	4.34
16.12.96	07:30	4.16	4.88	4.2
17.12.96	07:30	4.15	4.51	4.35
18.12.96	07:30	5.22	5.05	4.57
19.12.96	07:30	4.74	4.29	3.96
20.12.96	07:30	5.63	5.16	4.38
21.12.96	07:30	5.99	5.33	4.65
22.12.96	07:30	5.48	4.77	4.16
23.12.96	07:30	4.66	4.19	3.67
24.12.96	07:30	3.83	3.46	3.21
25.12.96	07:30	3.62	3.36	2.97
26.12.96	07:30	4.52	4.17	3.59
27.12.96	07:30	4.28	4.07	3.39
28.12.96	07:30	3.74	3.74	3.14
29.12.96	07:30	3.48	3.18	2.7
30.12.96	07:30	3.69	3.64	2.81
31.12.96	07:30	3.15	3.05	2.42
01.01.97	07:30	3.83	3.51	2.87
02.01.97	07:30	3.53	3.35	2.73
03.01.97	07:30	2.75	2.57	2.16
04.01.97	07:30	1.95	1.74	1.7
05.01.97	07:30	2.31	2.14	1.88
06.01.97	07:30	1.66	1.63	1.59
07.01.97	07:30	1.67	1.71	1.32
08.01.97	07:30	1.85	1.59	1.5
09.01.97	07:30	1.57	1.73	1.39
10.01.97	07:30	2.12	1.68	1.78
11.01.97	07:30	2.17	1.91	2.46
12.01.97	07:30	2.65	2.43	1.96
13.01.97	07:30	2.1	2.01	1.62
14.01.97	07:30	1.75	1.83	1.35
15.01.97	07:30	2.05	1.93	1.7
16.01.97	07:30	2.43	2.24	3.19
17.01.97	07:30	2.06	2.01	3.13
18.01.97	07:30	2.23	1.94	3.18
19.01.97	07:30	2.05	1.83	3.4
20.01.97	07:30	2.34	2.49	3.26
21.01.97	07:30	3.88	3.84	3.96
22.01.97	07:30	5.79	5.53	4.96
23.01.97	07:30	4.99	4.8	4.42
24.01.97	07:30	3.84	3.67	3.21
25.01.97	07:30	4.48	3.94	3.41
26.01.97	07:30	5.16	4.89	4.11
27.01.97	07:30	3.96	3.71	3.4
28.01.97	07:30	3.06	2.71	2.55
29.01.97	07:30	3.68	3.69	3.25
30.01.97	07:30	5.33	5.3	4.51
31.01.97	07:30	5.64	5.34	4.85
01.02.97	07:30	6.59	5.84	5.21
02.02.97	07:30	5.98	5.58	5.21
03.02.97	07:30	3.56	3.39	3.14
04.02.97	07:30	2.84	2.5	1.84
05.02.97	07:30	3.81	3.23	1.82
06.02.97	07:30	4.34	4.06	3.55
07.02.97	07:30	3.35	3.33	2.76
08.02.97	07:30	2.42	2.38	1.9
09.02.97	07:30	2.58	2.6	2.06
10.02.97	07:30	1.95	1.9	1.48
11.02.97	07:30	1.72	1.63	1.24
12.02.97	07:30	1	1.21	1.34
13.02.97	07:30	1.55	1.49	1.7
14.02.97	07:30	1.74	1.71	2.02
15.02.97	07:30	1.63	1.5	1.47
16.02.97	07:30	2.18	2.17	2
17.02.97	07:30	2.85	2.39	2.18
18.02.97	07:30	2.18	2.31	1.7
19.02.97	07:30	1.58	1.58	1.47
20.02.97	07:30	1.53	1.53	1.3
21.02.97	07:30	3.2	2.69	2.61
22.02.97	07:30	3.4	3.5	2.83
23.02.97	07:30	3.27	3.01	2.75
24.02.97	07:30	5.65	4.85	4.45
25.02.97	07:30	5	4.97	3.42
26.02.97	07:30	5.14	5.31	4.25
27.02.97	07:30	5.28	5.34	4.54
28.02.97	07:30	4.98	5.35	4.42
01.03.97	07:30	5.17	4.97	4.49
02.03.97	07:30	5.39	5.58	4.65
03.03.97	07:30	5.49	5.45	4.57
04.03.97	07:30	5.22	5.26	4.35
05.03.97	07:30	6.19	5.56	4.96
06.03.97	07:30	5.69	5.37	4.67
07.03.97	07:30	5.47	5.13	4.6
08.03.97	07:30	5.23	4.87	4.36
09.03.97	07:30	4.62	4.68	4.28
10.03.97	07:30	4.1	3.86	3.33
11.03.97	07:30	4.02	3.64	3.04
12.03.97	07:30	3.85	3.87	3.33
13.03.97	07:30	4.31	4.62	3.9
14.03.97	07:30	4.72	4.5	4.1
15.03.97	07:30	4.48	4.19	3.57
16.03.97	07:30	4.65	4.53	3.95
17.03.97	07:30	4.75	4.67	3.78
18.03.97	07:30	4.16	4.02	3.18
19.03.97	07:30	4.33	4.15	3.44
20.03.97	07:30	4.74	4.58	3.82
21.03.97	07:30	4.89	3.92	4.03
22.03.97	07:30	5.36	5.16	4.97
23.03.97	07:30	5.39	5.05	4.62
24.03.97	07:30	4.79	5.28	4.78
25.03.97	07:30	4.87	5.2	4.61
26.03.97	07:30	5.56	5.75	5.27
27.03.97	07:30	5.83	6.07	5.03
28.03.97	07:30	3.82	3.84	3.27
29.03.97	07:30	4.74	4.71	3.82
30.03.97	07:30	5.09	4.95	4.3
31.03.97	07:30	7.21	6.91	5.87
01.04.97	07:30	7.6	7.62	6.51
02.04.97	07:30	7.63	7.38	6.2
03.04.97	07:30	7.93	7.81	6.81
04.04.97	07:30	7.9	7.2	5.98
05.04.97	07:30	6.97	7.2	6.04
06.04.97	07:30	9.01	8.88	7.08
07.04.97	07:30	6.86	6.6	5.53
08.04.97	07:30	6.99	6.35	5.57
09.04.97	07:30	6.86	6.09	5.73
10.04.97	07:30	6.45	6.1	5.41
11.04.97	07:30	6.6	6.14	5.5
12.04.97	07:30	5.93	5.76	5
13.04.97	07:30	7.04	5.81	5.07
14.04.97	07:30	6.12	5.72	4.9
15.04.97	07:30	6.14	6.16	4.8
16.04.97	07:30	5.92	6.12	5.17
17.04.97	07:30	5.99	5.2	4.86
18.04.97	07:30	5.68	5.01	4.28
19.04.97	07:30	7.04	5.94	5.15
20.04.97	07:30	6.72	6.33	5.06
21.04.97	07:30	6.94	6.84	6.36
22.04.97	07:30	6.95	7	6.47
23.04.97	07:30	6.14	6.71	5.42
24.04.97	07:30	3.9	3.75	3.28
25.04.97	07:30	4.61	4.51	3.85
26.04.97	07:30	4.19	4.13	3.41
27.04.97	07:30	4.7	4.57	3.82
28.04.97	07:30	4.76	4.66	3.72
29.04.97	07:30	4.96	5.01	3.82
30.04.97	07:30	5.34	4.79	4.29
01.05.97	07:30	5.6	6.06	5.23
02.05.97	07:30	5.25	5.05	4.35
03.05.97	07:30	5.97	5.71	4.41
04.05.97	07:30	5.25	4.69	4.16
05.05.97	07:30	6.99	6.19	4.93
06.05.97	07:30	7.66	7.17	6.14
07.05.97	07:30	10.26	9.81	8.65
08.05.97	07:30	9.03	9.34	7.26
09.05.97	07:30	8.45	7.57	6.75
10.05.97	07:30	8.71	8.05	7.08
11.05.97	07:30	10.37	9.39	8.51
12.05.97	07:30	11	9.63	9.2
13.05.97	07:30	13.6	12.65	10.64
14.05.97	07:30	10.54	9.62	7.42
15.05.97	07:30	8.62	7.99	6.57
16.05.97	07:30	9.35	8.51	7.41
17.05.97	07:30	6.66	6.99	6.52
18.05.97	07:30	8.16	7.09	5.94
19.05.97	07:30	9.39	8.39	7.64
20.05.97	07:30	9.35	10.04	8.7
21.05.97	07:30	8.2	9.38	8.84
22.05.97	07:30	8.91	9.78	8.24
23.05.97	07:30	9.3	8.85	7.45
24.05.97	07:30	8.85	8.09	7.27
25.05.97	07:30	9.07	7.89	7.91
26.05.97	07:30	10.39	8.93	8.15
27.05.97	07:30	11.43	10.93	9.54
28.05.97	07:30	13.4	12.67	11
29.05.97	07:30	10.51	10.28	8.79
30.05.97	07:30	7.4	7.16	6.68
31.05.97	07:30	9.32	8.33	7.96
01.06.97	07:30	8.98	8.43	7.95
02.06.97	07:30	7.46	7.22	6.59
03.06.97	07:30	7.03	6.33	6.05
04.06.97	07:30	9.37	8.97	9.13
05.06.97	07:30	12.53	11.95	10.24
06.06.97	07:30	13.1	11.85	10.34
07.06.97	07:30	11.97	10.77	10.37
08.06.97	07:30	8.43	7.88	6.95
09.06.97	07:30	6.83	6.57	6.03
10.06.97	07:30	7.96	7.85	6.62
11.06.97	07:30	8.45	7.64	6.79
12.06.97	07:30	9.16	8.68	7.23
13.06.97	07:30	7.94	7.36	6.62
14.06.97	07:30	8.1	7.65	6.6
15.06.97	07:30	7.51	6.66	6.08
16.06.97	07:30	6.01	5.81	5.1
17.06.97	07:30	7.28	7.1	5.96
18.06.97	07:30	7.35	7.2	6.36
19.06.97	07:30	8.13	6.98	6.25
20.06.97	07:30	10.05	9.47	8.15
21.06.97	07:30	10.46	9.31	8.28
22.06.97	07:30	10.39	10.13	8.69
23.06.97	07:30	9.52	8.53	7.71
24.06.97	07:30	8.94	8.86	8.59
25.06.97	07:30	10.81	9.53	8.32
26.06.97	07:30	9.47	8.57	7.57
27.06.97	07:30	9.32	7.99	7.52
28.06.97	07:30	9.21	7.98	7.72
29.06.97	07:30	9.8	8.54	8.15
30.06.97	07:30	10.9	9.02	9.34
01.07.97	07:30	11.55	10.41	9.29
02.07.97	07:30	10.14	9.18	8.35
03.07.97	07:30	9.66	8.36	8.23
04.07.97	07:30	9.12	8.42	7.96
05.07.97	07:30	10.27	9.19	8.52
06.07.97	07:30	12.45	11.25	10.77
07.07.97	07:30	9.45	8.26	7.43
08.07.97	07:30	10.13	8.71	7.86
09.07.97	07:30	10.57	10.05	8.93
10.07.97	07:30	11.14	9.45	8.63
11.07.97	07:30	11.2	9.35	8.42
12.07.97	07:30	11.33	9.14	8.67
13.07.97	07:30	10.57	9.33	8.75
14.07.97	07:30	12.27	11.36	9.62
15.07.97	07:30	13.04	11.32	10.45
16.07.97	07:30	11.25	10.82	10.34
17.07.97	07:30	10.35	8.99	8.55
18.07.97	07:30	11.03	10.04	9.49
19.07.97	07:30	13.29	11.79	10.74
20.07.97	07:30	11.15	10.39	10.23
21.07.97	07:30	8.98	8.49	7.28
22.07.97	07:30	9.64	8.63	8.01
23.07.97	07:30	11.54	10.77	10.01
24.07.97	07:30	10.69	9.3	8.93
25.07.97	07:30	12.06	9.96	9.27
26.07.97	07:30	12.57	12.78	9.94
27.07.97	07:30	13.12	11.68	10.51
28.07.97	07:30	11.72	10.6	9.92
29.07.97	07:30	13.89	12.75	11.54
30.07.97	07:30	10.88	8.62	9.22
31.07.97	07:30	11.15	9.56	9.46
01.08.97	07:30	11.55	10.29	9.49
02.08.97	07:30	11.12	9.15	8.52
03.08.97	07:30	10.63	9.19	8.93
04.08.97	07:30	9.07	8.62	8.07
05.08.97	07:30	10.36	9.1	8.72
06.08.97	07:30	10.3	9.31	8.04
07.08.97	07:30	9.08	8.03	7.43
08.08.97	07:30	9.92	9.16	8.62
09.08.97	07:30	10.66	8.93	8.88
10.08.97	07:30	12.66	11.02	9.83
11.08.97	07:30	8.93	7.99	8.13
12.08.97	07:30	12.7	12.33	11.17
13.08.97	07:30	14.02	13.33	11.48
14.08.97	07:30	15.89	12.97	13.03
15.08.97	07:30	15.44	13.62	11.75
16.08.97	07:30	15.26	13.71	11.41
17.08.97	07:30	11.99	10.03	9.34
18.08.97	07:30	10.34	8.92	8.08
19.08.97	07:30	10.97	10.17	9.36
20.08.97	07:30	11.65	9.96	9.52
21.08.97	07:30	12.12	9.92	9.75
22.08.97	07:30	13.21	12.23	12.38
23.08.97	07:30	11.42	9.61	9.3
24.08.97	07:30	11.65	10.53	10.58
25.08.97	07:30	10.97	10.22	9.24
26.08.97	07:30	9.96	8.75	8.15
27.08.97	07:30	9.11	7.81	7.61
28.08.97	07:30	8.22	6.84	6.7
29.08.97	07:30	9.04	7.1	6.84
30.08.97	07:30	9.99	8.25	8.31
31.08.97	07:30	11.44	10.42	9.65
01.09.97	07:30	11.74	10.82	10.65
02.09.97	07:30	9.19	7.72	7.24
03.09.97	07:30	10.2	9.92	8.59
04.09.97	07:30	10.71	9.41	8.4
05.09.97	07:30	10.29	9.69	8.54
06.09.97	07:30	7.54	7.13	6.47
07.09.97	07:30	6.77	6.44	5.67
08.09.97	07:30	8.29	7.84	6.66
09.09.97	07:30	7.85	7.48	6.53
10.09.97	07:30	7.54	6.97	6.31
11.09.97	07:30	10.31	8.46	8.08
12.09.97	07:30	9.18	8.82	8.08
13.09.97	07:30	9.86	9.18	8.09
14.09.97	07:30	10.8	9.98	9.66
15.09.97	07:30	10.37	8.91	8.24
16.09.97	07:30	8.16	6.89	6.97
17.09.97	07:30	11.01	9.15	8.38
18.09.97	07:30	10.86	10.1	10.01
19.09.97	07:30	11.96	10.65	11.24
20.09.97	07:30	12.52	10.23	10.45
21.09.97	07:30	13.41	11.5	11.11
22.09.97	07:30	13.4	11.55	10.83
23.09.97	07:30	11.68	10.3	10.29
24.09.97	07:30	10.04	9.22	8.9
25.09.97	07:30	10.01	9.43	9.17
26.09.97	07:30	9.95	8.09	7.89
27.09.97	07:30	9.18	7.91	7.5
28.09.97	07:30	10.4	9.19	9.1
29.09.97	07:30	8.32	7.23	5.88
30.09.97	07:30	8.71	7.39	6.9
01.10.97	07:30	9.64	8.08	7.96
02.10.97	07:30	10.85	10.48	10.53
03.10.97	07:30	11.92	10.81	10.23
04.10.97	07:30	11.75	10.35	9.49
05.10.97	07:30	13.36	11.43	10.37
06.10.97	07:30	12.2	11.05	10.2
07.10.97	07:30	11.68	9.71	9.4
08.10.97	07:30	9.92	8.63	8
09.10.97	07:30	7.45	6.67	6.36
10.10.97	07:30	9.18	7.66	7.26
11.10.97	07:30	10.76	8.9	8.35
12.10.97	07:30	7.98	7.41	6.74
13.10.97	07:30	7.06	5.94	5.51
14.10.97	07:30	8.58	7.26	6.83
15.10.97	07:30	9.56	8.66	7.45
16.10.97	07:30	7.8	7.22	7.15
17.10.97	07:30	9.07	8.57	6.96
18.10.97	07:30	8.05	7.17	6.57
19.10.97	07:30	7.64	6.55	6.01
20.10.97	07:30	7.14	6.13	5.77
21.10.97	07:30	5.44	5.52	5.18
22.10.97	07:30	5.44	5.58	5.03
23.10.97	07:30	6.64	5.78	4.58
24.10.97	07:30	5.89	5.53	3.69
25.10.97	07:30	5.83	5.44	4.44
26.10.97	07:30	5.93	5.37	4.48
27.10.97	07:30	5.1	4.62	5
28.10.97	07:30	4.99	4.42	4.23
29.10.97	07:30	5.81	4.78	4.5
30.10.97	07:30	5.5	4.78	4.13
31.10.97	07:30	4.71	4.3	3.78
01.11.97	07:30	5.64	5.05	4.68
02.11.97	07:30	5.73	5.26	4.73
03.11.97	07:30	5.3	4.46	3.97
04.11.97	07:30	4.47	4.77	4.13
05.11.97	07:30	7.24	6.75	6.13
06.11.97	07:30	6.04	5.36	4.64
07.11.97	07:30	5.7	5.31	4.65
08.11.97	07:30	6.27	6.12	5.63
09.11.97	07:30	8.63	7.45	7.72
10.11.97	07:30	6.15	6.3	6.27
11.11.97	07:30	4.58	3.95	3.59
12.11.97	07:30	4.1	3.59	3.38
13.11.97	07:30	4.14	3.62	3.13
14.11.97	07:30	4.68	4.56	3.58
15.11.97	07:30	4.13	4.6	3.47
16.11.97	07:30	4.4	3.71	3.39
17.11.97	07:30	3.83	3.57	3.1
18.11.97	07:30	3.19	3.27	2.59
19.11.97	07:30	2.86	2.93	2.31
20.11.97	07:30	3.21	3.16	2.5
21.11.97	07:30	3.49	3.45	2.66
22.11.97	07:30	3.49	3.48	3.14
23.11.97	07:30	3.23	3.26	2.97
24.11.97	07:30	3.73	3.69	3.36
25.11.97	07:30	3.86	3.78	3.23
26.11.97	07:30	3.06	3.04	2.66
27.11.97	07:30	3.31	2.98	2.61
28.11.97	07:30	3.92	3.54	2.95
29.11.97	07:30	3.38	3.01	2.97
30.11.97	07:30	3.07	3.54	3.57
01.12.97	07:30	4.24	5.19	4.91
02.12.97	07:30	5.9	5.83	5.63
03.12.97	07:30	6.99	6.67	6.33
04.12.97	07:30	8.08	7.71	6.55
05.12.97	07:30	6.38	6.65	5.28
06.12.97	07:30	6.16	5.82	5.14
07.12.97	07:30	6.67	6.37	5.48
08.12.97	07:30	6.93	6.81	5.89
09.12.97	07:30	6.41	6.71	5.45
10.12.97	07:30	5.75	5.19	4.65
11.12.97	07:30	4.96	4.92	4.03
12.12.97	07:30	4.68	4.65	3.74
13.12.97	07:30	4.1	3.93	3.57
14.12.97	07:30	5.27	5.33	4.01
15.12.97	07:30	7.02	6.5	5.24
16.12.97	07:30	7.46	7.1	6.49
17.12.97	07:30	6.86	6.72	5.75
18.12.97	07:30	6.58	6.01	5.17
19.12.97	07:30	5.57	5.4	4.78
20.12.97	07:30	5.48	5.17	4.52
21.12.97	07:30	5.6	5.15	4.45
22.12.97	07:30	4.1	3.48	2.69
23.12.97	07:30	3.97	4.49	3.76
24.12.97	07:30	4.92	5.03	4.31
25.12.97	07:30	5.14	5.24	4.57
26.12.97	07:30	6.4	6.04	5.43
27.12.97	07:30	4.74	5.48	4.67
28.12.97	07:30	3.17	3.65	3.31
29.12.97	07:30	3.19	3.25	2.74
30.12.97	07:30	2.89	2.83	2.39
31.12.97	07:30	2.08	2.17	2.32
01.01.98	07:30	1.71	1.97	2.05
02.01.98	07:30	3.11	3.27	3.01
03.01.98	07:30	4.5	4.96	4.51
04.01.98	07:30	3.44	3.98	3.36
05.01.98	07:30	2.98	3.21	3.02
06.01.98	07:30	3.82	4.16	3.77
07.01.98	07:30	3.18	3.55	3.26
08.01.98	07:30	3.03	3.42	2.9
09.01.98	07:30	2.56	2.78	2.55
10.01.98	07:30	2.72	2.73	2.5
11.01.98	07:30	4.65	4.58	4.19
12.01.98	07:30	4.78	4.68	4.19
13.01.98	07:30	5.45	5.31	4.44
14.01.98	07:30	5.42	5.31	4.81
15.01.98	07:30	4.97	4.61	3.92
16.01.98	07:30	4.33	4.24	3.41
17.01.98	07:30	3.3	3.16	2.93
18.01.98	07:30	3.36	3.47	3.24
19.01.98	07:30	6.54	6.21	5.23
20.01.98	07:30	5.32	5.37	4.29
21.01.98	07:30	4.65	4.79	4.17
22.01.98	07:30	5.05	4.91	4.17
23.01.98	07:30	5.4	5.67	4.63
24.01.98	07:30	4.7	4.78	4.2
25.01.98	07:30	4.33	4.39	3.31
26.01.98	07:30	3.44	3.47	2.75
27.01.98	07:30	3.16	3.31	2.57
28.01.98	07:30	2.93	3.3	2.81
29.01.98	07:30	3.1	3.43	3.39
30.01.98	07:30	3.69	3.71	3.31
31.01.98	07:30	4.21	4.22	3.83
01.02.98	07:30	4.43	4.99	4.25
02.02.98	07:30	4.19	4.45	3.97
03.02.98	07:30	3.16	3.63	3.26
04.02.98	07:30	2.41	2.82	2.76
05.02.98	07:30	2.3	2.47	2.41
06.02.98	07:30	2.04	2.32	2.14
07.02.98	07:30	1.84	2.06	1.73
08.02.98	07:30	1.67	1.81	1.48
